id,name,horasTrabajadas,sueldo
1,Arny,90,49462
2,Blaire,212,11726
3,Kerry,92,22987
4,Bert,319,27190
5,Mitchel,125,21774
6,Jonah,389,16585
7,Nicolina,168,16762
8,Camellia,293,11531
9,Glenna,88,1262
10,Rozele,68,16475
11,Winnie,353,26553
12,Ailbert,83,21261
13,Urson,311,42480
14,Aeriel,151,21976
15,Rheta,153,9219
16,Obidiah,87,8513
17,Kristofor,57,48326
18,Giustina,101,45666
19,Waylen,218,35412
20,Shanta,69,19921
21,Katalin,291,36388
22,Duky,325,16457
23,Donielle,71,10721
24,Marabel,228,3826
25,Pepillo,288,6313
26,Barnaby,234,6971
27,Stern,185,37261
28,Osbourne,101,32820
29,Morrie,145,23865
30,Cathy,253,17556
31,Daisi,283,33926
32,Fern,154,34713
33,Barrett,208,28345
34,Penny,275,42388
35,Ertha,282,6670
36,Jenna,245,43202
37,Anya,375,45132
38,Gustavo,375,47509
39,Mortimer,347,27800
40,Farand,293,35965
41,Ursala,160,13367
42,Buck,159,41905
43,Romeo,199,49764
44,Dita,309,28510
45,Harcourt,164,27885
46,Rubin,151,46133
47,Sheila-kathryn,274,45489
48,Yancey,68,3130
49,Jack,344,27495
50,Mala,117,49402
